counterparty,vendor_name
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,MARICK'S WASTE DISPOSAL INC.
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,Miller Enterprises Inc
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,"NAVAJO SANITATION, INC."
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,"PRO DISPOSAL, INC."
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,Rapid Removal Disposal
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,RDT
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,"RDT, INC."
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,RELIABLE SANITATION SERVICE
Morris Investments - Morris Point Properties,"S SANITATION, INC."
Morris Investments - Morris Point Properties,Stericycle
Morris Investments - Morris Point Properties,"STERICYCLE, INC."
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,T & G Sanitation
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,TAHOE BASIN CONTAINER
Morris Investments - Morris Point Properties,"Thompson Sanitation, Inc."
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,Town & Country Sanitation Inc
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,TRASH TAXI of ALABAMA LLC
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,"TRASH TAXI OF GA., LLC"
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,Tri-City Disposal
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,U & I SANITATION SERVICE
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,Volunteer Disposal West
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,"W Enterprises, LLC"
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,WASTE SYSTEMS
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,West Point Waste Services LLC
MORRIS INVESTMENTS - MORRIS POINT PROPERTIES,Wisneski's Westmoreland Sry LLC
MOSAL - 4621 La Guardia Dr,ASPEN WASTE SYSTEMS INC.
MOSAL - 4621 La Guardia Dr,ASPEN WASTE SYSTEMS OF MISSOURI INC.
MOSAL - 4621 La Guardia Dr,"Gateway Disposal, LLC"
MOSDG - 5141 W Cargo St,GFL
MOSDG - 5141 W Cargo St,Springfield Hauling
MOSED,GFL
MOSED - 3003 Clinton Rd,GFL
MOSPA - 5140 W Cargo St,GFL
MOSPA - 5140 W Cargo St,Springfield Hauling
MOSPE - 1939 E Florida St,GFL
MOSPM - 1920 N Nias Ave,GFL
MOSPM - 2325 N Packer Rd,"CARDS
CARDS MO LLC
PO BOX 775
TONTITOWN, AR 72770
(877) 592"
MOSPM - 2325 N Packer Rd,"CARDS
CARDS MO LLC
PO BOX 775
TONTITOWN, AR 72770
(877) 592-"
MOSPM - 2325 N Packer Rd,"CARDS
CARDS MO LLC
PO BOX 775
TONTITOWN, AR 72770
(877) 592-2737"
MOSPM - 2325 N Packer Rd,"CARDS\nCARDS MO LLC\nPO BOX 775\nTONTITOWN, AR 72770\n(877) 592-2737"
MOSTJ - 4902 US-169,", LLC."
MOSTJ - 4902 US-169,Adam's Disposal Service
MOSTJ - 4902 US-169,"Bright
Disposal Services,"
MOSTJ - 4902 US-169,"Bright Disposal Services, LLC."
MOSTL,ASPEN WASTE SYSTEMS INC.
MOSTL - 520 S Jefferson Ave,"Always Green Recycling, Inc"
MOSTL - 520 S Jefferson Ave,ASPEN WASTE SYSTEMS INC.
MOSTL - 520 S Jefferson Ave,ASPEN WASTE SYSTEMS OF MISSOURI INC.
MOSTL - 520 S Jefferson Ave,"Gateway Disposal, LLC"
MOSTL Recycling,ASPEN WASTE SYSTEMS INC.
MOSTL Recycling,ASPEN WASTE SYSTEMS OF MISSOURI INC.
MOTHR - 1004 S Broadway St,"SHULAR'S TRASH SERVICE, LLC"
MOUNI ,lee mechanical contractors
MOUNI - 1207 Old Smelter Rd,WASTE CONNECTIONS
MOUNI - 1207 Old Smelter Rd,WASTE CONNECTIONS OF MISSOURI
MOWIL,DTS
MOWIL,DUGGER TRASH SERVICE
MOWIL,HAS Maintenance LLC
MOWIL,TRINITY
MOWIL - 401 Frisco Ave,DTS
MOWIL - 401 Frisco Ave,DUGGER TRASH SERVICE
MOWIL Peak 2023 PO# 21345007,DTS
MOWIL Peak 2023 PO# 21345007,DUGGER TRASH SERVICE
MOWIL Peak 2023 PO# 21345007,TRINITY
MS200,"DELTA WASTE
SOLUTIONS"
MS200 - 200 Marketridge Dr	,"DELTA WASTE
SOLUTIONS"
MS200 - 200 Marketridge Dr	,DELTA WASTE\nSOLUTIONS
MS200 - 200 Marketridge Dr,Becker 360
MS200 - 200 Marketridge Dr,BECKER360
MS200 - 200 Marketridge Dr,"DELTA WASTE
SOLUTIONS"
MS200- RIDGELAND,"DELTA WASTE
SOLUTIONS"
MS8-122 Meridian,WASTE PRO
MS8-122-Meridian,"WASTE PRO
Caring For Our Communities"
MS8-122-Meridian,WASTE PRO
MSBLL,PANDLA COUNTY SOLID WASTE
MSBLL,PANOLA COUNTY
MSBLL - 230 Enterprise Dr,PANDLA COUNTY SOLID WASTE
MSBLL - 230 Enterprise Dr,PANOLA COUNTY
MSBLL - 230 Enterprise Dr,PANOLA COUNTY SOLID WASTE
MSBLL - BATESVILLE FACILITY,PANOLA COUNTY
MSBLL - BATESVILLE FACILITY,SOLID WASTE DEPARTMENT
MSBOO,Cook Maintenance
MSBOO - 200 Quartet Ave,RES
MSCOL - 1379 Industrial Park Rd,"WASTE PRO
Caring For Our Communities"
MSCOL - 1379 Industrial Park Rd,WASTE PRO
MSGRV - Greenville,"WASTE PRO
Caring For Our Communities"
MSGRV - Greenville,WASTE PRO
MSGUL - 1930 34th St,Becker 360
MSGUL - 1930 34th St,Environmental Fleet Services
MSGUL - 1930 34th St,"J&T
Environmental Fleet Services"
MSGUL - 1930 34th St,J&T\nEnvironmental Fleet Services
MSGUL - 1930 34th St,"Mark Dunning Industries, Inc."
MSHAT,"J&T
Environmental Fleet Services"
MSHAT - 116 Industrial Dr,WASTE PRO
MSHER - 755 Vaiden Dr,WASTE PRO
MSJAC,1-800-Got Junk Commercial Services (USA) LLC
MSJAC ,After Hours Cleaning
MSJAC,"DELTA WASTE
SOLUTIONS"
MSJAC,DELTA WASTE\nSOLUTIONS
MSJAC - 605 E McDowell Rd	,"DELTA WASTE
SOLUTIONS"
MSJAC - 605 E McDowell Rd	,DELTA WASTE\nSOLUTIONS
MSJAC - 605 E McDowell Rd,After Hours Cleaning
MSJAC - 605 E McDowell Rd,After Hours Cleaning Services
MSJAC - 605 E McDowell Rd,"DELTA WASTE
SOLUTIONS"
MSJAC - 605 E McDowell Rd,Enviromax
MSJAC - 605 E McDowell Rd,SmartTrash
MSJAC - 605 E McDowell Rd,"Tower Compactor Rentals, LLC"
MSJAC - Jackson,"DELTA WASTE
SOLUTIONS"
MSJAC Recycling,AFTER HOURS CLEAN
MSJAC Recycling,AFTER HOURS CLEANING SERVICES DBA
MSJAC Recycling,Enviromax
MSJAC-Jackson,"DELTA WASTE
SOLUTIONS"
MSJKN - 710 Airport Rd,GFL
MSKOS - 2054 ATTALA ROAD 5257,WASTE PRO
MSLAU - 1858 Hwy 184,WASTE PRO
MSLAU - 1858 US-84,WASTE PRO
MSMCC - 2126 Jesse Hall Ind Park Rd,Important Message
MSMCC - 2126 Jesse Hall Ind Park Rd,"WASTE PRO
Caring For Our Communities"
MSMCC - 2126 Jesse Hall Ind Park Rd,WASTE PRO
MSMER - 3307 Industrial Dr,WASTE PRO
MSMER - 3307 Industrial Dr,Waste Pro - Meridian
MSMER - 3307 Industrial Dr,WASTE PRO®
MSNAT - 266 Highland Blvd,"WASTE PRO
Caring For Our Communities"
MSNAT - 266 Highland Blvd,WASTE PRO
MSNAT - 266 Highland Blvd,WASTE PRO\nCaring For Our Communities
MSPAS - 2701 Old Spanish Trail,Becker 360
MSPAS - 2701 Old Spanish Trail,"J&T
Environmental Fleet Services"
MSPAS - 2701 Old Spanish Trail,WASTE PRO
MSTUP,"WASTE CONNECTIONS OF MISSISSIPPI, INC."
MSTUP - 825 Shell St,Cook Maintenance
MSTUP - 825 Shell St,WASTE CONNECTIONS
MSTUP - 825 Shell St,"WASTE CONNECTIONS OF MISSISSIPPI, INC."
MSVIC - 1026 US-61,WASTE PRO
MT501 - 501 N 18th Street,"MACKENZIE DISPOSAL, INC."
MT501 - 501 N 18th Street,"REPUBLIC
SERVICES"
MT501 - 501 N 18th Street,"WASTE MANAGEMENT, INC."
MTBBY - LIBBY MT,"EVERGREEN DISPOSAL, INC"
MTBBY - LIBBY MT,WASTE CONNECTIONS
MTBIL - 1830 Lampman Dr,Mackenzie Disposal
MTBOE,WasteVision Al
MTBOE - 4625 Royal Wolf Way,Bozeman
MTBOE - 4625 Royal Wolf Way,BOZEMAN'
MTBOE - 4625 Royal Wolf Way,BOZEMANT
MTBOE - 4625 Royal Wolf Way,City of Bozeman
MTBOE - 4625 Royal Wolf Way,"MT
BOZEMAN"
MTBOE - 4625 Royal Wolf Way,MT\nBOZEMAN
MTBUT - 115 N Parkmont,COUNTY TRANS & RECYCLING
MTBUT - 115 N Parkmont,McGree Trucking
MTBUT - 115 N Parkmont,WASTE CONNECTIONS
MTBZE - 95 Simmental Way,BOZEMAN
MTBZE - 95 Simmental Way,BOZEMAN MT
MTBZE - 95 Simmental Way,City of Bozeman
MTBZE - 95 Simmental Way,"MT
BOZEMAN
Water"
MTBZE - 95 Simmental Way,"MT
BOZEMAN"
MTBZE - 95 Simmental Way,MT
MTGLE - 0,Kurtz Sanitation
MTGLE - 74 MT-200S,Kurtz Sanitation
MTGLE - GLENDIVE,Kurtz Sanitation
MTGTF - 5100 Tri Hill Frontage Rd,"REPUBLIC
SERVICES"
MTGTF - 5100 Tri Hill Frontage Rd,REPUBLIC\nSERVICES
MTKAL - 1151 N Meridian Rd,"EVERGREEN DISPOSAL, INC"
MTKAL - 1151 N Meridian Rd,WASTE CONNECTIONS
MTL - 823 E Gate Dr Ste 5                    ,MAZZA
MTL - 823 E Gate Dr Ste 5,Mazza Recycling Services
MTLEW - 80659 US-87,"REPUBLIC
SERVICES"
MTLEW - 80659 US-87,REPUBLIC\nSERVICES
MTLIB - 11712 Commercial Ave,"EVERGREEN DISPOSAL, INC"
MTLOG - 2191 Overlook Dr,Billings Logan International Airport
MTMIL - 3022 Love St,Miles City Sanitation
MTMIS,Grizzly Disposal & Recycling
MTMIS - 221 Expressway	,Grizzly Disposal & Recycling
MTMIS - 221 Expressway,Grizzly Disposal & Recycling
MTMIS - 221 Expressway,"REPUBLIC
SERVICES"
MTMIS - 221 Expressway,REPUBLIC\nSERVICES
MTMIS - MISSOULA,Grizzly Disposal & Recycling
MTWOL,CITY OF WOLF POINT
MTWOL - 6532 U.S. Rte 2,CITY OF WOLF POINT
Multi Locations,"TRASH TAXI OF GA., LLC"
Multi Sites,"Enevo, Inc."
Multiple locations - Page 2 lists them,"FRITZ ENTERPRISES, INC."
Multiple locations - See Excel,"ash Franchise Partners, LLC"
Multiple locations - See Excel breakdown,"Smash Franchise Partners, LLC"
Multiple sites,"Enevo, Inc."
MYR-1SB Myrtle Beach,SOLID WASTE AUTHORITY
Myrtle Beach - 11816 Frontage Rd,SOLID WASTE AUTHORITY
N Kingstown - 250 Smith St,Liberty Disposal LLC
NAME - 58 Macy St,WIN Waste Innovations
NAS-125 Nashville,Stericycle
Nashville Office,"City eWaste, LLC"
NBID - 68 Elm St,Troiano Waste Services Inc.
NC1-007-Corporate Center,Active Waste Solutions
NC1-007-Corporate Center,Smarttrash
NC1-007-Corporate Center,"Tower Compactor Rentals, LLC"
NC1-021-401 N Tryon,Active Waste Solutions
NC1-021-401 N Tryon,"Tower Compactor Rentals, LLC"
NC1-026-Gateway Village #900,Active Waste Solutions
NC1-026-Gateway Village #900,Toro Waste
NC1-026-Gateway Village #900,"Tower Compactor Rentals, LLC"
NC1-028,"Tower Compactor Rentals, LLC"
NC1-028-Charlotte College St,Active Waste Solutions
NC1-028-Charlotte College St,SmartTrash
NC1-028-Charlotte College St,Toro Waste
NC1-028-Charlotte College St,"Tower Compactor Rentals, LLC"
NC2-061-Charlotte,Active Waste Solutions
NC2-100-Albemarle Rd,Active Waste Solutions
NC2-108-Arboretum,Active Waste Solutions
NC2-109 Ballantyne Sherrill Building ,Trash Control Inc 
NC2-109-Ballantyne Sherrill Building,Active Waste Solutions
NC2-109-Ballantyne Sherrill Building,TRASH CONTROL
NC2-148-Freedom,Active Waste Solutions
NC2-152-Alamance Crossing,GFL
NC2-152-Alamance Crossing,GFL ENVIRONMENTAL
NC2-156-Independence Square East,Crown Waste & Recycling Systems LLC
NC2-156-Independence Square East,Crown Waste and Recycling 
NC2-160-Mint Hill,Active Waste Solutions
NC2-160-Mint Hill,Crown Waste & Recycling Systems LLC
NC2-194-Morrison Plantation,Active Waste Solutions
NC2-230-Northlite,Active Waste Solutions
NC3-102-Biltmore Village,WASTE PRO
NC3-103-Candler,GFL ENVIRONMENTAL
NC3-106-Skyland Relocation,GFL
NC3-106-Skyland Relocation,GFL ENVIRONMENTAL
NC3-106-Skyland Relocation,WASTE PRO
NC3-120-Boone Main Office,Appalachian Waste Management LLC
NC3-140-Gastonia Main Office,Crown Waste & Recycling Systems LLC
NC3-198-Cornelius,Active Waste Solutions
NC3-215-Salisbury Main Office,g revolution
NC3-215-Salisbury Main Office.,"g2 Revolution, LLC"
NC3-225-Statesville Main Office,Active Waste Solutions
NC3-228-Signal Hill,Active Waste Solutions
NC3-244-Matthews,WASTE PRO
NC3-245-Wesley Chapel,Active Waste Solutions
NC4-202-East Bessemer,GFL
NC4-202-East Bessemer,GFL ENVIRONMENTAL
NC4-207-South Elm,GFL
NC4-207-South Elm,GFL ENVIRONMENTAL
NC4-300-High Point Main Office,GFL
NC4-300-High Point Main Office,GFL ENVIRONMENTAL
NC4-302-Oak Hollow,GFL
NC4-302-Oak Hollow,GFL ENVIRONMENTAL
NC4-303-Southwood Square,GFL ENVIRONMENTAL
NC4-503-Parkway Plaza,GFL
NC4-503-Parkway Plaza,GFL ENVIRONMENTAL
NC4-510-Kernersville,GFL
NC4-510-Kernersville,GFL ENVIRONMENTAL
NC41 Charlotte,Active Waste Solutions
NC41 Charlotte,"National Equipment Solutions, LP"
NC45 Raleigh,LIBERTY WASTE  SOLUTIONS
NC45 Raleigh,Liberty Waste Solutions
NC45 Raleigh,WALL RECYCLING
NC45 Raleigh,"Wall Recycling, LLC"
NC7-010-Cameron Village,GFL
NC7-010-Cameron Village,GFL ENVIRONMENTAL
NC7-020-Crabtree Valley,GFL ENVIRONMENTAL
NC7-025-Gateway Plaza,GFL ENVIRONMENTAL
NC7-030-North Boulevard - Raleigh,GFL
NC7-030-North Boulevard - Raleigh,GFL ENVIRONMENTAL
NC7-055-Towne North,"MERIDIAN
WASTE"
NC7-055-Towne North,MERIDIAN\nWASTE
NC7-060-Fuquay Crossing,GFL
NC7-060-Fuquay Crossing,GFL ENVIRONMENTAL
NC7-119-Waverly Place,GFL
NC7-119-Waverly Place,GFL ENVIRONMENTAL
NC7-136-Timberlyne,GFL
NC7-136-Timberlyne,GFL ENVIRONMENTAL
NC7-138-University Mall,GFL
NC7-138-University Mall,GFL ENVIRONMENTAL
NC7-158-Durham - Northgate Relocation,GFL
NC7-158-Durham - Northgate Relocation,GFL ENVIRONMENTAL
NC7-163-South Square,GFL
NC7-163-South Square,GFL ENVIRONMENTAL
NC7-169-Woodcroft,"MERIDIAN
WASTE"
NC7-169-Woodcroft,MERIDIAN WASTE - RAL
NC7-169-Woodcroft,MERIDIAN\nWASTE
NC7-210-Fayetteville Main Office,GFL
NC7-210-Fayetteville Main Office,GFL ENVIRONMENTAL
NC7-228-Village Dr,GFL
NC7-245-South Park - Greenville,GFL
NC7-245-South Park - Greenville,GFL ENVIRONMENTAL
NC7-247-Hospital - Greenville,GFL
NC7-247-Hospital - Greenville,GFL ENVIRONMENTAL
NC7-294-Jacksonville,"DIAMOND DISPOSAL, INC"
NC7-294-Jacksonville,GFL ENVIRONMENTAL
NC7-294-Jacksonville,Miller Enterprises Inc
NC7-294-Jacksonville,MYERS CONTAINER SERVICE CORP.
NC7-294-Jacksonville,PIKE COUNTY SOLID WASTE DEPARTMENT
NC7-294-Jacksonville,RELIABLE SANITATION SERVICE
NC7-294-Jacksonville,SOLID WASTE AUTHORITY
NC7-294-Jacksonville,SRG Spartanburg (Yard 2)
NC7-294-Jacksonville,Wright's Environmental
NC7-430-Wakefield,GFL ENVIRONMENTAL
NC7-435-Widewaters Commons,"MERIDIAN
WASTE"
NC7-435-Widewaters Commons,MERIDIAN\nWASTE
NC7-476-Hanover Center,GFL
NC7-476-Hanover Center,GFL ENVIRONMENTAL
NC7-478-Landfall,GFL ENVIRONMENTAL
NCASH,"Smoky Mountain Waste, LLC"
NCASH - 301 Sweeten Creek,"Smoky Mountain Waste, LLC"
NCASH - 301 Sweeten Creek Industrial Park Rd	,"Smoky Mountain Waste, LLC"
NCASH - 301 Sweeten Creek Industrial Park Rd,Environmental Fleet Services
NCASH - 301 Sweeten Creek Industrial Park Rd,J&T
NCASH - 301 Sweeten Creek Industrial Park Rd,"Smoky Mountain Waste, LLC"
NCASH - Peak 2024,Check Sammy
NCBAN - 2770 Senator Ralph Scott Pkwy,GFL ENVIRONMENTAL
NCBAN - 2770 Senator Ralph Scott Pkwy,"STRYKER
ENVIRONMENTAL"
NCBAN - 2770 Senator Ralph Scott Pkwy,Stryker Environmental
NCBAN - 2770 Senator Ralph Scott Pkwy,Stryker Environmental LLC
NCBAN - 2770 Senator Ralph Scott Pkwy,STRYKER\nENVIRONMENTAL
NCBAN - 2770 Senator Ralph Scott Pkwy,"Tower Compactor Rentals, LLC"
NCBUT,"REFURBISHMENT, LLC"
NCBUT - 100 Business Park Dr,GFL ENVIRONMENTAL
NCBUT - 100 Business Park Dr,"LIBERTY
WASTE SOLUTIONS"
NCBUT - 100 Business Park Dr,LIBERTY WASTE  SOLUTIONS
NCBUT - 100 Business Park Dr,Liberty Waste Solutions
NCBUT - 100 Business Park Dr,LIBERTY\nWASTE SOLUTIONS
NCBUT - 100 Business Park Dr,LIBERTYWASTE SOLUTIONS
NCBUT - 100 Business Park Dr  ,"REFURBISHMENT, LLC"
NCBUT - 100 Business Park Dr,WALL RECYCLING
NCCGO - 1514 N Graham St,WASTE CONNECTIONS OF NORTH
NCCGO - 1514 N Graham St,WASTE CONNECTIONS OF NORTH CAROLINA
NCCHA - 1600 Cottonwood St,WASTE CONNECTIONS
NCCHA - 1600 Cottonwood St,WASTE CONNECTIONS OF NORTH CAROLINA
NCCHL - 5400 W W.T.Harris Blvd,Active Waste Solutions
NCCHL - 5400 W W.T.Harris Blvd,WASTE CONNECTIONS OF NORTH CAROLINA
NCCHP - 7411 Rex Rd,GFL
NCCHP - 7411 Rex Rd,GFL ENVIRONMENTAL
NCCHP Scrap Metal ,"Always Buying Scrap, Inc."
NCCHP scrap metal,WASTEOLOGY
NCCLO - 4901 Lark Moore Ct #300,Active Waste Solutions
NCCLO - 4901 Lark Moore Ct #300,WASTE CONNECTIONS OF NORTH CAROLINA
NCDAM ,"FOSS RECYCLING, INC."
NCDAM - 2515 S Tricenter Blvd,Foss Recycling Inc.
NCDAM - 2515 S Tricenter Blvd,GFL
NCDAM - 2515 S Tricenter Blvd,GFL ENVIRONMENTAL
NCDC - 560 Oak St,"National Equipment Solutions, LP"
NCDC - 560 Oak St,WIN Waste Innovations
NCDUH - 2456 S Miami Blvd,DDS
NCDUH - 2456 S Miami Blvd,GFL
NCDUH - 2456 S Miami Blvd,GFL ENVIRONMENTAL
NCDUH - Conveyor Recycling,DDS
NCDUR - 2008 Fay St,GFL
NCDUR - 2008 Fay St,GFL ENVIRONMENTAL
NCDUR - 2008 Fay St,J & T Environmental
NCEDE - 1200 N Oakum St,GFL
NCFAY - 3439 Black and Decker Rd,GFL
NCFAY - 3439 Black and Decker Rd,GFL ENVIRONMENTAL
NCFRA - 178 Industrial Park Rd,"J & B Disposal, Inc."
NCGAS - 1865 Wren Turnpike,Active Waste Solutions
NCGAS - 1865 Wren Turnpike,Environmental Fleet Services
NCGAS - 1865 Wren Turnpike,J&T
NCGEB - 4230 Cargo Rd e,GFL
NCGEB - 4230 Cargo Rd e,GFL ENVIRONMENTAL
NCGOL - 108 Industry Ct,GFL
NCGOL - 108 Industry Ct,GFL ENVIRONMENTAL
NCGOO - 3100 Flagstone St,GFL
NCGOO - 3100 Flagstone St,GFL ENVIRONMENTAL
NCGRE - 3100 Flagstone St,"Bliss Environmental Services, Inc."
NCGRE - 3100 Flagstone St,GFL
NCGRE - 3100 Flagstone St,GFL ENVIRONMENTAL
NCGRE - 3100 Flagstone St,"STRYKER
ENVIRONMENTAL"
NCGRE - 3100 Flagstone St,Stryker Environmental
NCGRE - 3100 Flagstone St,Stryker Environmental LLC
NCGRE - 3100 Flagstone St,STRYKER\nENVIRONMENTAL
NCGRV - 2401 United Dr,GFL ENVIRONMENTAL
NCHAV - 201 Belltown Rd,GFL ENVIRONMENTAL
NCHEN - 404 Duncan Hill Rd,WASTE PRO
NCHEN - 404 Duncan Hill Rd,WASTE PRO - ASHEVILLE
NCHIG - 1205 Corporation Dr,BEST PICK DISPOSAL INC
NCHIG - 1205 Corporation Dr,GFL
NCHIG - 1205 Corporation Dr,GFL ENVIRONMENTAL
NCHIG - 1205 Corporation Dr,Stryker Environmental
NCHIK,Blue Ridge Waste
NCHIK,CITY OF HICKORY
NCHIK,HICKORY
NCHIK - 1224 26th St SE,Blue Ridge Waste
NCHIK - 1224 26th St SE,CITY OF HICKORY
NCHIK - 1224 26th St SE,"HICKORY
Carolina"
NCHIK - 1224 26th St SE,HICKORY
NCHIK - HICKORY CENTER,BLUE RIDGE WASTE
NCHIK - HICKORY CENTER,CITY OF HICKORY
NCJAC - 213 Center St,GFL
NCJAC - 213 Center St,GFL ENVIRONMENTAL
NCKAN - 2605 N Cannon Blvd,"REPUBLIC
SERVICES"
NCKIN - 709 Summit Ave,GFL
NCKIN - 709 Summit Ave,GFL ENVIRONMENTAL
NCLEN - 107 Industrial Ct,A Sani-Can
NCLEN - 107 Industrial Ct,A Sani-Can Sanitation Services
NCLEN - 107 Industrial Ct,"ASC, LLC"
NCLEN - 107 Industrial Ct,Official Corespondence Only
NCLEN - LENOIR,Official Corespon
NCLUM - 681 S Chippewa St,Environmental Fleet Services
NCLUM - 681 S Chippewa St,GFL
NCLUM - 681 S Chippewa St,GFL ENVIRONMENTAL
NCMA BARDSTOWN,City of Bardstown
NCMA BARDSTOWN,NCMA Bardstown 
NCMA HEARTLAND,"Allstate Equipment
Services, LLC"
NCMA HEARTLAND,Rumpke
NCMON - 1610 Williams Rd,WASTE CONNECTIONS OF NO CAROLINA INC
NCNER - 4900 Jones Sausage,"MERIDIAN
WASTE"
NCNER - 4900 Jones Sausage,MERIDIAN\nWASTE
NCNER - 4900 Jones Sausage,Tower Compactor Rentals
NCNER - 4900 Jones Sausage,"Tower Compactor Rentals, LLC"
NCON&NBER - 22 Bridge St,WIN Waste Innovations
NCRAI - 1480 International Dr,GFL
NCRAI - 1480 International Dr,GFL ENVIRONMENTAL
NCRAL - 2101 Singleton Industrial Dr,GFL
NCRAL - 2101 Singleton Industrial Dr,GFL ENVIRONMENTAL
NCRAL - 2101 Singleton Industrial Dr,OLYMPIC COMPACTOR RENTAL III
NCRAL - 2101 Singleton Industrial Dr,"REFURBISHMENT, LLC"
NCRAL - 2101 Singleton Industrial Dr,SmartTrash
NCRAL - 3900 Electronics Dr,GFL
NCRAL - 3900 Electronics Dr,GFL ENVIRONMENTAL
NCRAL - 4101 Atlantic Ave,GFL
NCRAL - 4101 Atlantic Ave,"WasteAway Site Services, LLC"
NCRAL - Conveyor Recycling,"WasteAway Site Services, LLC"
NCRGH - 1360 International Dr,"MERIDIAN
WASTE"
NCRGH - 1360 International Dr,MERIDIAN\nWASTE
NCRLI - 2201 S Wilmington St #171,"MERIDIAN
WASTE"
NCRLI - 2201 S Wilmington St #171,MERIDIAN\nWASTE
NCROC - 1108 Instrument Dr,GFL
NCROC - 1108 Instrument Dr,GFL ENVIRONMENTAL
NCSAL,Republic Services #685
NCSAL - 1301 Old Concord Rd,"REPUBLIC
SERVICES"
NCSAL - 1301 Old Concord Rd,REPUBLIC\nSERVICES
Ncsal 1301 Old Concord Rd,"REPUBLIC
SERVICES"
NCSHE - 1132 County Home Rd,A WASTE CONNECTIONS COMPANY
NCSHE - 1132 County Home Rd,"BCS
WASTE AND"
NCSHE - 1132 County Home Rd,"BCS
WASTE AND RECYCLING"
NCSHE - 1132 County Home Rd,BCS
NCSHE - 1132 County Home Rd,"BERRYS CONTAINER SERVICE
A WASTE CONNECTIONS COMPANY"
NCSHE - 1132 County Home Rd,BERRYS CONTAINER SERVICE
NCSHE - 1132 County Home Rd,WASTE CONNECTIONS
NCSHE - 1132 County Home Rd,WASTE CONNECTIONS OF NORTH CAROLINA
NCSOU - 202 Air Tool Dr,GFL
NCSOU - 202 Air Tool Dr,GFL ENVIRONMENTAL
NCSTA 146 Parcel Dr,"REPUBLIC
SERVICES"
NCSYL,"BCDA, LLC"
NCSYL - 688 E Main St	,"BCDA, LLC"
NCSYL - 688 E Main St  ,"BCDA, LLC"
NCSYL - 688 E Main St,THE TRASH COMPANY
NCSYL - SYLVA,"BCDA, LLC db"
NCSYL-SYLVA,"BCDA, LLC"
NCW 403 ,Active Waste Solutions
NCW-027-Charlotte,Active Waste Solutions
NCW-162-Alexander Place,GFL
NCW-162-Alexander Place,GFL ENVIRONMENTAL
NCW-307-Aviation Hangar 2 - CLT Airport,Active Waste Solutions
NCW-403-Ritz Carlton Hotel,Active Waste Solutions
NCW-408,Active Waste Solutions
NCW-408-Seventh Street Parking Deck,Active Waste Solutions
NCW-408-Seventh Street Parking Deck,Crown Waste & Recycling Systems LLC
NCW-408-Seventh Street Parking Deck,"Tower Compactor Rentals, LLC"
NCW-701-Holly Springs Town Center,GFL
NCW-701-Holly Springs Town Center,GFL ENVIRONMENTAL
NCW-702-Parkside Town Commons,GFL
NCW-702-Parkside Town Commons,GFL ENVIRONMENTAL
NCW-715-Wake Forrest,GFL
NCW-715-Wake Forrest,GFL ENVIRONMENTAL
NCWCH - 1815 W Pointe Dr,"Elite Metal Performance, LLC"
NCWCH - 1815 W Pointe Dr,SmartTrash
NCWCH - 1815 W Pointe Dr,WASTE CONNECTIONS
NCWCH - 1815 W Pointe Dr,WASTE CONNECTIONS OF NORTH CAROLINA
NCWIL - 1263 School St,GFL
NCWIL - 1263 School St,GFL ENVIRONMENTAL
NCWIN - 199 Park Plaza Dr,GFL
NCWIN - 199 Park Plaza Dr,GFL ENVIRONMENTAL
NCWIN - 199 Park Plaza Dr,"STRYKER
ENVIRONMENTAL"
NCWIN - 199 Park Plaza Dr,Stryker Environmental
NCWIN - 199 Park Plaza Dr,Stryker Environmental LLC
NCWLK - 1620 N 23rd St,GFL ENVIRONMENTAL
NDBMR - 5017 Transport Ln,TransTrash
NDBMR - 5017 Transport Ln,"YAKIMA WASTE SYSTEMS, INC."
NDBMR - 5047 Transport Ln,Trans Trash
NDDEV - 1020 10th Ave S,City of Devil Lake
NDDEV - 1020 10th Ave S,City of Devils Lake
NDDEV - 1020 10th Ave S,devils lake
NDDEV - 1020 10th Ave S,WASTE CONNECTIONS
NDDEV - 1020 10th Ave S,"YAKIMA WASTE SYSTEMS, INC."
NDDIC,City of Dickinson
NDDIC - 58 S State Ave,City of Dickinson
NDDIC - 58 S State Ave,"Dickinson
City of Dickinson E-Ticket"
NDDIC - 58 S State Ave,Dickinson
